oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
https://radjapustaka.com/index.php/index/oai,omp,3.3.0.14,admin@radjapustaka.com,2023-03-04 05:28:52,,1,PT. Radja Intercontinental Publishing,6400bd35a6c0c,30,,,,,,,,,2025-09-30 16:39:52,2023-06-10 12:51:05,2025-09-11 03:17:29,2025-09-30 16:39:27,0,0,0,0,0,24,6,0,Other
https://books.usj.edu.mo/index.php/index/oai,omp,3.3.0.14,library@usj.edu.mo,2023-03-14 13:25:35,,usj-acaedemicpress,USJ Academic Press,63fdd18f24e47,42,,,,,MO,,MO,,2025-09-30 16:47:33,2023-06-26 03:33:28,2025-06-18 05:41:58,2025-09-30 16:47:25,0,0,1,3,8,6,17,2,East Asia & Pacific
https://www.press.uni.lodz.pl/index.php/index/oai,omp,3.3.0.17,mmcczak@uni.lodz.pl,2023-06-23 05:35:49,,wul,Wydawnictwo Uniwersytetu Łódzkiego,64946ca4d10e1,7191,,,,,PL,,PL,,2025-07-30 05:49:20,2023-06-26 06:18:23,2025-09-30 19:31:59,2025-07-30 05:49:14,0,0,1575,983,952,1057,741,212,Europe & Central Asia
https://books.mau.se/index.php/index/oai,omp,3.3.0.15,magnus.annemark@ub.lu.se,2018-06-11 06:34:46,Open Books at Lund University,mau,MAU,5a05d22da34db,13,,,,,SE,,SE,,2025-10-01 08:41:49,2023-06-26 06:46:01,2025-07-31 09:37:06,2025-10-01 08:40:56,0,0,0,0,3,0,8,2,Europe & Central Asia
https://books.mau.se/index.php/index/oai,omp,3.3.0.15,magnus.annemark@ub.lu.se,2018-06-11 06:34:46,Open Books at Lund University,ht,Open Books at Lund University,5a05d22da34db,275,,,,,SE,,SE,,2025-10-01 08:41:49,2023-06-26 06:46:01,2025-07-31 09:37:06,2025-10-01 08:40:56,0,0,11,56,48,62,32,63,Europe & Central Asia
https://press.tape.academy/index.php/index/oai,omp,3.3.0.14,nelhostejnost@gmail.com,2023-09-25 13:56:23,,tape,TAPE Academy Press,6478b2303efc9,6,,,,,,,,,2025-09-27 01:24:46,2023-06-08 13:53:06,2025-09-25 10:44:27,2025-09-27 01:24:38,0,0,0,0,0,0,3,3,Other
https://books.lib.uni-corvinus.hu/index.php/index/oai,omp,3.3.0.13,npeter@npsoft.hu,2023-06-06 11:58:58,,corvinusbooks,Corvinus Books,636aaef394dff,24,,,,,HU,,HU,,2025-10-01 08:40:45,2023-06-07 09:01:33,2025-08-26 07:25:35,2025-10-01 08:40:38,0,0,2,3,12,1,1,5,Europe & Central Asia
https://libros.colson.edu.mx/index.php/index/oai,omp,3.3.0.15,jtimal@escire.com.mx,2020-11-22 11:08:27,,colson,El Colegio de Sonora,5fb9eb60f1094,707,,,,,MX,,MX,,2025-09-29 05:08:56,2023-06-07 18:30:00,2025-09-22 21:40:38,2025-09-29 05:08:40,0,0,54,23,21,20,20,0,Latin America & Caribbean 
https://ebooks.unsa.ba/index.php/index/oai,omp,3.3.0.14,cemal.suljevic@utic.unsa.ba,2023-03-03 11:29:42,Univerzitetska izdanja,ebooks,Univerzitetska izdanja u otvorenom pristupu,63f88a5ee475a,28,,,,,BA,,BA,,2025-09-30 16:52:57,2023-06-06 08:17:50,2025-06-03 01:06:25,2025-09-30 16:52:27,0,0,0,0,0,6,20,2,Europe & Central Asia
https://ebooks.unsa.ba/index.php/index/oai,omp,3.3.0.14,cemal.suljevic@utic.unsa.ba,2023-03-03 11:29:42,Univerzitetska izdanja,catalog,Katalog štampanih univerzitetskih izdanja,63f88a5ee475a,60,,,,,BA,,BA,,2025-09-30 16:52:57,2023-06-06 08:17:50,2025-06-03 01:06:25,2025-09-30 16:52:27,0,0,2,4,8,5,10,1,Europe & Central Asia
https://apaleontologica.publisher.org.ar/index.php/index/oai,omp,3.3.0.14,contact@paideiastudio.net,2023-05-30 15:47:03,,apa,APA Publicaciones,6419e3a1cde92,9,,,,,AR,,AR,,2025-09-30 16:57:14,2023-05-30 18:29:29,2025-09-18 12:06:28,2025-09-30 16:56:56,0,0,0,3,2,0,4,0,Latin America & Caribbean 
https://libros-utp.com/index.php/index/oai,omp,3.3.0.15,ulises_935@hotmail.com,2021-01-28 17:57:15,,editorialutp,Publicación de Libros UTP,5f95f5c750410,156,,,,,,,,,2025-09-29 05:14:55,2023-05-30 22:06:41,2025-09-16 21:41:41,2025-09-29 05:14:46,0,0,9,16,18,32,32,0,Other
https://press.uni.edu.pe/index.php/index/oai,omp,3.3.0.13,gestion.informacion.vri@uni.edu.pe,2023-02-22 19:38:23,Biblioteca Virtual I+D+i,historiauni,Centro de Historia UNI,63ae0fc09e384,5,,,,,PE,,PE,,2025-08-07 05:42:51,2023-05-26 19:37:13,2025-09-17 04:04:54,2025-08-07 05:41:54,0,0,0,0,0,5,0,0,Latin America & Caribbean 
https://omp-urjc.publicacionesacademicas.es/index.php/index/oai,omp,3.3.0.14,info@publicacionesacademicas.es,2024-07-16 19:41:45,,omp-urjc,URJC,6493eec382d98,10,,,,,ES,,ES,,2025-09-30 11:14:05,2023-06-22 07:50:16,2025-07-24 07:56:57,2025-09-30 11:13:54,0,0,0,0,0,0,10,0,Europe & Central Asia
https://ebooks.editoraiberoamericana.com/index/oai,omp,3.3.0.13,anderson.cruz@unesp.br,2023-01-25 12:48:49,,editora,Editora Ibero-Americana de Educação,63761e9b40799,51,,,,,,,,,2025-09-26 23:02:11,2023-04-22 17:52:34,2025-06-18 17:06:49,2025-09-26 23:01:59,0,0,0,0,0,42,7,2,Other
https://www.sdi.unam.mx/publicaciones/index.php/index/oai,omp,3.3.0.4,758.01.tic@unam.mx,2021-04-30 16:23:34,,SDI_libros,Secretaría de Desarrollo Institucional,607994bbaa1ac,210,,,,,MX,,MX,,2025-07-16 08:58:06,2023-04-10 18:39:37,2025-09-09 17:38:09,2025-07-16 08:57:19,0,0,0,2,89,28,29,62,Latin America & Caribbean 
https://citradharma.org/omp/index.php/index/oai,omp,3.3.0.13,admin@citradharma.org,2023-01-24 12:01:54,,cdc,Penerbit Yayasan Citra Dharma Cindekia,63d0191c952f0,52,,,,,,,,,2024-09-26 06:15:47,2023-04-14 15:44:23,2024-02-04 06:26:08,2024-09-26 06:15:43,0,0,0,0,18,20,14,0,Other
https://press.unib.ac.id/index.php/index/oai,omp,3.3.0.14,press@unib.ac.id,2023-03-25 14:45:10,,press,UNIB Press,6417f75f448f4,7,,,,,ID,,ID,,2025-03-02 10:46:04,2023-04-03 06:16:40,2025-01-18 23:57:01,2025-03-02 10:46:00,0,0,0,0,0,3,4,0,East Asia & Pacific
https://penerbit.idbbali.ac.id/index.php/index/oai,omp,3.3.0.13,lppm@idbbali.ac.id,2023-01-26 02:58:05,,idb,Penerbit Institut Desain dan Bisnis Bali,63d1d93dc354e,15,,,,,ID,,ID,,2024-07-13 05:27:57,2023-04-04 06:12:18,2025-01-20 07:56:37,2024-07-13 05:27:54,0,0,0,4,8,3,0,0,East Asia & Pacific
https://books.uinsaizu.ac.id/index.php/index/oai,omp,3.3.0.8,monograph@uinsaizu.ac.id,2022-07-28 04:22:52,,saizupublisher,Saizu Publisher,6123b7d7db0f8,113,,,,,ID,,ID,,2025-10-01 07:49:34,2021-11-14 21:37:25,2025-02-10 01:55:42,2025-10-01 07:49:25,0,0,2,3,17,9,12,8,East Asia & Pacific
https://mybook.poltekkes-kdi.ac.id/index.php/index/oai,omp,3.3.0.14,jurnaldanhakcipta@poltekkes-kdi.ac.id,2022-07-05 03:18:04,,polkeskenpress,Penerbit Buku Poltekkes Kemenkes Kendari,61e546d4202c5,14,,,,,ID,,ID,,2025-04-11 06:14:11,2022-02-03 04:58:27,2024-10-14 06:40:19,2025-04-11 06:14:04,0,0,0,0,11,3,0,0,East Asia & Pacific
https://editora.iftm.edu.br/index.php/index/oai,omp,3.3.0.8,editora@iftm.edu.br,2023-09-29 23:50:09,,editora,Editora IFTM,620d0e247c0eb,7,,,,,BR,,BR,,2025-09-29 11:35:49,2022-02-16 06:46:22,2025-09-16 17:31:22,2025-09-29 11:35:39,0,0,0,0,0,2,3,2,Latin America & Caribbean 
http://ebook.umpwr.ac.id/index.php/index/oai,omp,3.1.2.2,pptik@umpwr.ac.id,2020-03-10 23:43:08,Jurnal Universitas Muhammadiyah Purworejo,abdimas,Surya Abdimas,614cbd04c70f7,376,"2580-3492
2581-0162","io
io","ID
ID",,ID,,ID,,2024-10-31 02:15:49,2021-09-23 03:52:08,2021-10-13 09:59:08,2025-05-25 04:08:27,0,0,12,69,83,83,75,20,East Asia & Pacific
https://omp.unsj.edu.ar/index.php/index/oai,omp,3.3.0.20,reclamos@unsj.edu.ar,2021-07-30 17:42:06,,iev,Instituto de Expresión Visual,60e72ef485e0c,27,,,,,AR,AR,AR,,2025-04-04 05:08:04,2021-07-08 10:01:01,2025-08-02 09:42:09,2025-04-04 05:07:53,0,0,2,2,2,14,3,0,Latin America & Caribbean 
https://obs.uinsi.ac.id/index.php/index/oai,omp,3.3.0.13,tipd2102@gmail.com,2022-12-14 06:58:21,,uinsipress,UINSI PRESS,62e68a2ee9518,442,,,,,ID,,ID,,2025-08-15 15:20:34,2022-07-31 06:59:14,2025-08-19 03:07:33,2025-08-15 15:20:23,0,0,0,0,0,315,125,0,East Asia & Pacific
https://conf.ung.ac.id/index.php/index/oai,omp,3.3.0.13,conf@ung.ac.id,2022-11-30 03:42:33,Conference - Universitas Negeri Gorontalo,sembiosis,Prosiding Seminar Nasional Biologi dan Sains,6355143db7f58,62,,,,,ID,,ID,,2025-09-14 22:22:37,2022-10-23 03:15:30,2025-08-10 06:40:33,2025-09-23 00:21:05,0,0,18,0,22,0,21,1,East Asia & Pacific
https://publicacoes.apdis.pt/index.php/index/oai,omp,3.3.0.14,apdis@apdis.pt,2011-01-26 20:05:03,APDIS,jornadas,Jornadas APDIS,636c41d77edfc,213,,,,,PT,,PT,,2025-09-28 10:58:36,2022-11-18 07:13:35,2024-02-02 11:52:13,2025-09-28 10:58:09,0,0,35,3,0,0,8,0,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,lira-k,Lira-K,59a6bff0c41b8,22,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,0,2,0,14,6,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,pnpu,Press of the Poltava V.G. Korolenko National Pedagogical University,59a6bff0c41b8,20,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,0,1,3,7,9,Europe & Central Asia
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,usust,Цифрове видавництво Українського державного університету науки і технологій,59a6bff0c41b8,52,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,2,5,11,15,19,Europe & Central Asia
https://books.unipamplona.edu.co/index.php/index/oai,omp,3.3.0.14,revistas@unipamplona.edu.co,2023-05-26 01:30:51,,editorial,Sello Editorial Unipamplona,6441337871bc7,131,,,,,CO,,CO,,2025-02-07 05:55:01,2023-04-30 20:01:09,2025-09-26 22:54:51,2025-02-07 05:54:58,0,0,16,17,12,24,55,0,Latin America & Caribbean 
https://repositorio.editorasertaocult.com.br/index.php/index/oai,omp,3.3.0.14,suporte@openjournalsolutions.com.br,2023-05-10 23:06:03,,omp,SertãoCult,645a87747a000,306,,,,,BR,,BR,,2025-09-26 05:47:30,2023-07-14 04:18:30,2025-09-15 14:47:20,2025-09-26 05:47:16,0,0,38,99,101,34,30,0,Latin America & Caribbean 
https://book.futuresciencepress.com/index.php/index/oai,omp,3.3.0.15,fajaryudhi@gmail.com,2023-09-05 22:26:34,,FSPB,Future Science Press Books,64b5f1bbd064d,71,,,,,,,,,2024-08-19 06:24:05,2023-07-18 01:58:47,2024-06-05 02:52:39,2024-08-19 06:24:01,0,0,0,5,1,24,40,0,Other
https://books.pro-metrics.org/index.php/index/oai,omp,3.3.0.14,info@pro-metrics.org,2023-03-23 13:55:14,,pb,Pro-Metrics Books,641c1d260cce5,7,,,,,,,,,2025-10-01 02:28:51,2023-07-18 10:10:20,2025-09-29 11:57:35,2025-10-01 02:28:43,0,0,0,0,3,2,1,1,Other
https://repositorio.saberec5.com.ec/index.php/index/oai,omp,3.3.0.14,alejo_plua90@outlook.es,2024-07-10 14:03:48,,saberec,Saberec 5.0,64bc741133ff6,22,,,,,EC,,EC,,2025-07-01 18:23:36,2023-07-23 00:49:08,2024-07-10 14:05:56,2025-07-01 18:23:25,0,0,0,0,0,0,4,18,Latin America & Caribbean 
https://livros.fcsh.unl.pt/index/oai,omp,3.3.0.14,paulo.fernandes@whymob.pt,2023-09-25 10:44:13,Livros FCSH UNL,ihc,Imprensa de História Contemporânea,645ceb1b7bb6d,46,,,,,PT,,PT,,2025-01-13 05:12:48,2023-05-11 13:35:51,2025-09-24 09:00:34,2025-01-13 05:12:04,0,0,3,3,12,3,12,0,Europe & Central Asia
https://livros.fcsh.unl.pt/index/oai,omp,3.3.0.14,paulo.fernandes@whymob.pt,2023-09-25 10:44:13,Livros FCSH UNL,ielt,Edições IELT,645ceb1b7bb6d,24,,,,,PT,,PT,,2025-01-13 05:12:48,2023-05-11 13:35:51,2025-09-24 09:00:34,2025-01-13 05:12:04,0,0,3,4,1,2,1,0,Europe & Central Asia
https://livros.fcsh.unl.pt/index/oai,omp,3.3.0.14,paulo.fernandes@whymob.pt,2023-09-25 10:44:13,Livros FCSH UNL,cesem,Edições CESEM,645ceb1b7bb6d,37,,,,,PT,,PT,,2025-01-13 05:12:48,2023-05-11 13:35:51,2025-09-24 09:00:34,2025-01-13 05:12:04,0,0,2,1,1,3,1,0,Europe & Central Asia
https://penerbit.brin.go.id/index/oai,omp,3.3.0.19,sijampank@gmail.com,2020-03-16 19:03:27,Brin Publishing,others,Others Catalogue of Penerbit BRIN,5def178f1dbb6,45,,,,,ID,,ID,,2025-01-09 06:58:39,2023-04-28 06:49:29,2025-09-24 02:28:41,2025-01-09 06:58:30,0,0,0,0,0,4,41,0,East Asia & Pacific
https://libros.unilibre.edu.co/index.php/index/oai,omp,3.3.0.13,alejandro.martinez@infotegra.com,2023-03-09 11:50:11,,unilibre,U. Libre,6409c74ae8e8a,80,,,,,CO,,CO,,2024-12-15 05:53:21,2023-07-24 21:12:05,2024-07-03 13:02:26,2024-12-15 05:53:17,0,0,21,16,13,9,0,0,Latin America & Caribbean 
https://ijcae.org/omp/index.php/index/oai,omp,3.3.0.15,admin@ijcae.org,2023-08-01 10:43:25,,janvrba,Jan Vrba Publishing House,64c82784393b9,10,,,,,,,,,2025-09-29 10:01:22,2023-07-31 21:54:21,2025-09-13 13:00:45,2025-09-29 10:01:15,0,0,0,0,0,6,4,0,Other
http://omp.unair.ac.id/index.php/index/oai,omp,3.3.0.15,omp@unair.ac.id,2023-08-02 19:20:33,,aup,Airlangga University Press,64c873271e22d,660,,,,,ID,,ID,,2025-09-24 13:00:57,2023-08-01 03:22:23,2024-05-03 08:12:09,2025-09-24 13:00:49,0,0,0,0,0,583,69,7,East Asia & Pacific
https://omp.uca.edu.ar/index.php/index/oai,omp,3.3.0.11,noreply.omp@uca.edu.ar,2022-08-11 16:06:24,Libros de la Pontficia Universidad Católica Argentina,fyl,Libros de la Facultad de Filosofía y Letras | Pontificia Universidad Católica Argentina,62ec25a27aae9,5,,,,,AR,,AR,,2025-09-28 12:41:56,2022-08-04 13:02:01,2025-08-13 18:32:14,2025-09-28 12:40:59,0,0,0,0,0,0,3,2,Latin America & Caribbean 
https://omp.siea.org.mx/omp/index.php/index/oai,omp,3.3.0.15,dmbetancourth29@gmail.com,2023-07-24 22:49:26,,omp,SIEA,62be6256beef5,210,,,,,MX,,MX,,2024-10-29 04:23:34,2022-06-30 19:58:14,2024-03-11 13:32:30,2024-10-29 04:23:30,0,0,27,62,18,13,21,0,Latin America & Caribbean 
http://ebook.umpwr.ac.id/index.php/index/oai,omp,3.1.2.2,pptik@umpwr.ac.id,2020-03-10 23:43:08,Jurnal Universitas Muhammadiyah Purworejo,bcs,Bagelen Community Service,614cbd04c70f7,61,3026-0027,io,ID,,ID,,ID,,2024-10-31 02:15:49,2021-09-23 03:52:08,2021-10-13 09:59:08,2025-05-25 04:08:27,0,0,0,0,0,7,28,26,East Asia & Pacific
https://ultreia.ucv.es/index.php/index/oai,omp,3.3.0.14,info@publicacionesacademicas.es,2023-07-17 08:23:06,,ultreia,Ultreia,6418a113cac39,21,,,,,ES,,ES,,2025-09-25 02:45:46,2023-08-12 11:30:43,2025-09-15 07:46:15,2025-09-25 02:45:39,0,0,0,0,0,9,10,2,Europe & Central Asia
https://libros.editorialredlic.com/index.php/index/oai,omp,3.3.0.14,,,,publicaciones,Portal de Libros de la Editorial REDLIC,640c76a55ff2d,117,,,,,,,,,2023-08-16 04:00:32,2023-08-15 19:53:18,2023-08-24 15:07:02,,1,0,0,0,8,109,0,0,Other
https://librosypublicaciones.uniclaretiana.edu.co/index.php/index/oai,omp,3.4.0.5,editorial@uniclaretiana.edu.co,2020-02-06 21:42:52,,Librosypublicaciones,Editorial Uniclaretiana Fundación Universitaria Claretiana,5e222c403d82f,59,,,,,CO,,CO,,2025-08-19 07:38:38,2023-08-17 19:22:07,2025-09-29 19:46:25,2025-08-19 07:38:29,0,0,43,1,7,4,3,0,Latin America & Caribbean 
https://publisher.asadel.co.id/books/index.php/index/oai,omp,3.3.0.5,info@asadel.co.id,2023-08-19 13:00:11,,ap,Asadel Publisher,64e0b7d58c02e,93,,,,,ID,,ID,,2025-05-11 05:54:53,2023-08-19 12:39:17,2024-11-07 05:29:30,2025-05-11 05:54:49,0,0,0,0,0,27,40,26,East Asia & Pacific
https://www.ebook.ami.sch.id/index.php/index/oai,omp,3.4.0.5,srisuryosabasantang@gmail.com,2024-07-06 15:25:30,,ebook,Penerbit Buku,64e57504d8fc0,8,,,,,ID,,ID,,2024-10-07 05:29:53,2023-08-23 02:56:51,2024-07-12 18:11:35,2024-10-07 05:29:47,0,0,0,0,0,6,2,0,East Asia & Pacific
https://penerbit.nurulimanmgm.or.id/index/oai,omp,3.3.0.15,yayasannuruliman93@gmail.com,2023-08-26 10:38:31,,ynimgm,Yayasan Nurul Iman Muara Gading Mas,64e5d7145f3c1,10,,,,,ID,,ID,,2025-09-25 12:45:32,2023-08-23 14:07:35,2025-03-12 04:38:30,2025-09-25 12:45:16,0,0,0,0,0,4,3,3,East Asia & Pacific
https://atikeditorial.com/libros/index.php/index/oai,omp,3.4.0.1,atik.propuestas@atikeditorial.com,2023-07-27 10:15:43,,atik,Atik Editorial,,43,,,,,,,,,2025-09-26 10:43:53,2023-07-27 08:04:50,2025-08-19 23:48:30,2025-09-26 10:43:44,0,0,0,0,0,4,33,6,Other
https://buku.lajagoe.com/index.php/index/oai,omp,3.3.0.15,f-kurnia@lajagoe.com,2023-09-06 21:23:52,,LP,Lajagoe Pustaka,,29,,,,,,,,,2025-08-29 05:30:00,2023-08-28 03:53:22,2025-01-17 06:36:48,2025-08-29 05:29:51,0,0,0,0,1,17,9,2,Other
https://politeknikkaltara.com/index.php/index/oai,omp,3.3.9.9,lpmipoliteknikkaltara@gmail.com,2023-01-02 04:57:25,Politeknik Kaltara,lpmi,SPMI Politeknik Kaltara,63b253ec8fd58,45,,,,,,,,,2025-09-23 09:25:41,2023-08-31 01:39:50,2025-09-24 02:45:34,2025-09-23 09:24:57,0,0,4,16,19,4,1,1,Other
https://politeknikkaltara.com/index.php/index/oai,omp,3.3.9.9,lpmipoliteknikkaltara@gmail.com,2023-01-02 04:57:25,Politeknik Kaltara,lppm,eLPPM Politeknik Kaltara,63b253ec8fd58,87,,,,,,,,,2025-09-23 09:25:41,2023-08-31 01:39:50,2025-09-24 02:45:34,2025-09-23 09:24:57,0,0,0,0,0,0,43,44,Other
https://libros.somehide.org/index.php/index/oai,omp,3.3.0.20,editorial@somehide.org,2023-03-08 16:23:55,,membresia,Editorial de la Sociedad Mexicana de Historia de la Educación,640906decbaf8,44,,,,,,,,,2025-01-09 08:03:14,2023-08-30 03:47:07,2025-09-30 04:55:32,2025-01-09 08:03:10,0,0,1,1,29,0,1,0,Other
https://lighthouse-pub.com/proceeding/index.php/index/oai,omp,3.3.0.11,cavi_live@ymail.com,2022-07-01 01:05:52,,lp,Lighthouse Proceedings,62bc7f4cad793,61,,,,,,,,,2025-01-06 09:43:10,2022-06-29 09:35:38,2022-06-29 09:35:47,2025-01-06 09:43:05,0,0,0,0,0,61,0,0,Other
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,Empathia3,EMPATHIA³,534b8f446e5fc,9,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,0,0,0,0,3,6,Europe & Central Asia
https://epublisher.poltekkesjakarta1.ac.id/index.php/index/oai,omp,3.3.0.13,epublisher@poltekkesjakarta1.ac.id,2023-09-07 00:37:17,,press,Jurusan Kesehatan Gigi Poltekkes Jakarta I,63c4d1c81d529,10,,,,,ID,,ID,,2025-09-28 21:33:12,2023-09-05 03:08:41,2023-09-07 00:44:40,2025-09-28 21:33:00,0,0,0,0,3,3,4,0,East Asia & Pacific
https://buku.samuderamedianusantara.com/index.php/index/oai,omp,3.3.0.15,samuderamedianusantara@gmail.com,2023-09-06 16:10:36,,smn,Penerbit Samudera Media Nusantara,,17,,,,,,,,,2025-05-25 08:01:16,2023-09-06 13:09:30,2024-07-23 12:06:10,2024-11-10 10:28:42,0,0,0,0,0,17,0,0,Other
https://chriznait.net.pe/revista2/index.php/index/oai,omp,3.3.0.12,wsucari@inudi.edu.pe,2022-01-13 14:32:06,,editorialinudi,Instituto Universitario de Innovación Ciencia y Tecnología Inudi Perú,,159,,,,,PE,,PE,,2023-09-07 04:00:35,2023-09-06 15:48:05,2023-09-07 20:10:35,2023-09-07 04:00:33,1,0,0,0,118,41,0,0,Latin America & Caribbean 
https://monografi.al/index.php/index/oai,omp,3.3.0.15,info@albanica.al,2023-09-19 15:04:28,Monografi Akademike Shqiptare,home,Albanian Academic Monographies,,119,,,,,AL,,AL,,2025-03-15 04:54:42,2023-09-08 16:26:30,2025-08-05 14:59:06,2025-03-15 04:54:37,0,0,0,0,0,12,104,1,Europe & Central Asia
https://buku.eadrindonesia.id/index.php/index/oai,omp,3.3.0.13,admin@eadrindonesia.id,2023-09-14 03:05:13,Education And Development Research Press (EaDR Press),press,Education And Development Research,63bcf9602459e,9,,,,,ID,,ID,,2025-09-24 13:30:09,2023-09-09 06:46:28,2023-09-16 07:34:46,2025-09-24 13:29:58,0,0,0,0,0,6,3,0,East Asia & Pacific
https://book.ump.edu.my/index.php/index/oai,omp,3.3.0.10,fadhilah@ump.edu.my,2022-07-26 00:55:07,,penerbitump,Penerbit UMP,62df36b42b15c,165,,,,,MY,,MY,,2025-09-25 00:00:28,2023-09-11 01:37:27,2025-06-10 00:33:48,2025-09-24 23:59:51,0,0,40,17,45,25,38,0,East Asia & Pacific
https://livros.fcsh.unl.pt/index/oai,omp,3.3.0.14,paulo.fernandes@whymob.pt,2023-09-25 10:44:13,Livros FCSH UNL,iem,Edições IEM,645ceb1b7bb6d,33,,,,,PT,,PT,,2025-01-13 05:12:48,2023-05-11 13:35:51,2025-09-24 09:00:34,2025-01-13 05:12:04,0,0,1,2,5,2,0,0,Europe & Central Asia
https://series.morlacchilibri.com/index.php/index/oai,omp,3.4.0.3,redazione@morlacchilibri.com,2023-10-02 10:18:59,,morlacchi,Morlacchi Editore,0B2E05F5-D00C-4A62-9E15-643ADCD84F8B,23,,,,,,,,,2025-03-08 04:22:55,2023-09-18 20:25:40,2025-07-04 09:19:10,2025-02-28 07:02:56,0,0,0,0,0,3,11,9,Other
http://libcom2.ayz.pl/ompipn/index.php/index/oai,omp,3.3.0.15,libcom@libcom.pl,2023-09-19 21:21:06,,wydipn,Wydawnictwo IPN,,7,,,,,PL,,PL,,2025-09-28 21:20:58,2023-09-19 20:21:19,2024-02-14 13:54:33,2025-09-28 21:20:51,0,0,0,0,2,5,0,0,Europe & Central Asia
https://omp.takaza.id/index.php/index/oai,omp,3.3.0.15,admin@omp.takaza.id,2023-10-05 02:47:11,,repository,Takaza Innovatix Labs,,7,,,,,ID,,ID,,2024-05-09 08:35:59,2023-09-20 03:55:35,2023-10-17 10:54:30,2024-05-09 08:35:58,0,0,0,0,0,7,0,0,East Asia & Pacific
https://books.ub.uni-heidelberg.de/index/oai,omp,3.4.0.3,ub-pub@ub.uni-heidelberg.de,2014-03-28 08:20:32,Publishing Services Heidelberg University Library,heiup,Heidelberg University Publishing,53197176d34a7,416,,,,,DE,,DE,,2025-09-28 23:34:58,2023-09-21 12:32:46,2025-09-26 15:34:37,2025-09-28 23:34:01,0,0,52,61,67,49,51,0,Europe & Central Asia
https://books.ub.uni-heidelberg.de/index/oai,omp,3.4.0.3,ub-pub@ub.uni-heidelberg.de,2014-03-28 08:20:32,Publishing Services Heidelberg University Library,heibooks,heiBOOKS,53197176d34a7,182,,,,,DE,,DE,,2025-09-28 23:34:58,2023-09-21 12:32:46,2025-09-26 15:34:37,2025-09-28 23:34:01,0,0,18,23,15,14,11,0,Europe & Central Asia
https://books.ub.uni-heidelberg.de/index/oai,omp,3.4.0.3,ub-pub@ub.uni-heidelberg.de,2014-03-28 08:20:32,Publishing Services Heidelberg University Library,arthistoricum,arthistoricum.net,53197176d34a7,481,,,,,DE,,DE,,2025-09-28 23:34:58,2023-09-21 12:32:46,2025-09-26 15:34:37,2025-09-28 23:34:01,0,0,53,67,67,68,50,0,Europe & Central Asia
https://books.ub.uni-heidelberg.de/index/oai,omp,3.4.0.3,ub-pub@ub.uni-heidelberg.de,2014-03-28 08:20:32,Publishing Services Heidelberg University Library,propylaeum,Propylaeum,53197176d34a7,640,,,,,DE,,DE,,2025-09-28 23:34:58,2023-09-21 12:32:46,2025-09-26 15:34:37,2025-09-28 23:34:01,0,0,102,79,117,86,73,0,Europe & Central Asia
https://books.ub.uni-heidelberg.de/index/oai,omp,3.4.0.3,ub-pub@ub.uni-heidelberg.de,2014-03-28 08:20:32,Publishing Services Heidelberg University Library,xa,CrossAsia-eBooks,53197176d34a7,204,,,,,DE,,DE,,2025-09-28 23:34:58,2023-09-21 12:32:46,2025-09-26 15:34:37,2025-09-28 23:34:01,0,0,41,24,17,39,20,0,Europe & Central Asia
https://books.unibe.ch/index.php/index/oai,omp,3.4.0.1,books@ub.unibe.ch,2021-08-10 12:54:52,BOP Books,IK,Inkunabeln,61123c57f0570,461,,,,,CH,,CH,,2025-02-05 04:56:12,2021-08-24 06:58:27,2025-09-25 13:49:33,2025-02-05 04:56:05,0,0,0,0,0,461,0,0,Europe & Central Asia
https://books.iaincurup.ac.id/index.php/index/oai,omp,3.3.0.19,books@iaincurup.ac.id,2024-11-04 01:31:39,,lp2,LP2 IAIN CURUP,,29,,,,,ID,,ID,,2025-02-27 08:49:42,2023-09-25 04:42:01,2025-01-15 00:07:20,2025-02-27 08:49:37,0,0,0,0,10,10,9,0,East Asia & Pacific
